,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,maturity
150,SPY241115C00602000,2024-10-22 15:59:52 EDT-0400,602.0,2.22,2.14,2.16,-0.16000009,-6.722692,1068.0,3665,0.13562876098632815,False,REGULAR,USD,2024-11-15
151,SPY241115C00605000,2024-10-22 16:10:23 EDT-0400,605.0,1.58,1.54,1.56,-0.14999998,-8.670519,1396.0,12110,0.13269910278320313,False,REGULAR,USD,2024-11-15
152,SPY241115C00610000,2024-10-22 16:10:23 EDT-0400,610.0,0.88,0.86,0.87,-0.100000024,-10.204083,2852.0,10613,0.12897599548339844,False,REGULAR,USD,2024-11-15
153,SPY241115C00615000,2024-10-22 15:59:02 EDT-0400,615.0,0.5,0.47,0.48,-0.04000002,-7.4074106,969.0,6274,0.1274501318359375,False,REGULAR,USD,2024-11-15
154,SPY241115C00620000,2024-10-22 16:10:12 EDT-0400,620.0,0.28,0.26,0.27,-0.030000001,-9.67742,297.0,12690,0.12769427001953126,False,REGULAR,USD,2024-11-15
155,SPY241115C00625000,2024-10-22 15:33:18 EDT-0400,625.0,0.19,0.16,0.17,0.019999996,11.764703,314.0,2720,0.13111220458984374,False,REGULAR,USD,2024-11-15
156,SPY241115C00630000,2024-10-22 16:08:42 EDT-0400,630.0,0.1,0.1,0.11,-0.019999996,-16.666662,50.0,1939,0.13477427734375003,False,REGULAR,USD,2024-11-15
157,SPY241115C00635000,2024-10-22 09:38:59 EDT-0400,635.0,0.08,0.07,0.08,-0.010000005,-11.111116,83.0,2496,0.14063359375,False,REGULAR,USD,2024-11-15
158,SPY241115C00640000,2024-10-22 15:45:52 EDT-0400,640.0,0.06,0.05,0.06,0.0,0.0,93.0,2265,0.14649291015625,False,REGULAR,USD,2024-11-15
159,SPY241115C00645000,2024-10-21 10:37:54 EDT-0400,645.0,0.06,0.04,0.05,0.0,0.0,3.0,5544,0.1538170556640625,False,REGULAR,USD,2024-11-15
160,SPY241115C00650000,2024-10-22 14:04:00 EDT-0400,650.0,0.05,0.03,0.04,0.0,0.0,13.0,3718,0.1601646484375,False,REGULAR,USD,2024-11-15
161,SPY241115C00655000,2024-10-22 09:38:11 EDT-0400,655.0,0.03,0.03,0.04,-0.020000001,-40.000004,1.0,1061,0.16993017578125003,False,REGULAR,USD,2024-11-15
162,SPY241115C00660000,2024-10-22 10:01:09 EDT-0400,660.0,0.03,0.03,0.04,-0.08,-72.72727,2.0,737,0.179695703125,False,REGULAR,USD,2024-11-15
163,SPY241115C00665000,2024-10-18 13:38:34 EDT-0400,665.0,0.03,0.02,0.03,0.0,0.0,1.0,1219,0.18360191406249998,False,REGULAR,USD,2024-11-15
164,SPY241115C00670000,2024-10-22 16:04:10 EDT-0400,670.0,0.02,0.01,0.02,-0.01,-33.333336,5004.0,1097,0.18555501953124998,False,REGULAR,USD,2024-11-15
165,SPY241115C00675000,2024-10-21 13:09:18 EDT-0400,675.0,0.03,0.01,0.02,0.0,0.0,2008.0,4291,0.195320546875,False,REGULAR,USD,2024-11-15
166,SPY241115C00680000,2024-10-21 11:38:03 EDT-0400,680.0,0.02,0.01,0.02,0.0,0.0,2004.0,7637,0.20313296874999998,False,REGULAR,USD,2024-11-15
