,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,maturity
153,SPY241115C00625000,2024-10-16 15:59:58 EDT-0400,625.0,0.3,0.29,0.3,0.030000001,11.111111,765,2330,0.13416393188476564,False,REGULAR,USD,2024-11-15
154,SPY241115C00630000,2024-10-16 16:01:38 EDT-0400,630.0,0.19,0.19,0.21,0.0,0.0,211,1827,0.1381922119140625,False,REGULAR,USD,2024-11-15
155,SPY241115C00635000,2024-10-16 15:55:16 EDT-0400,635.0,0.14,0.14,0.15,0.0,0.0,237,2568,0.14234256103515625,False,REGULAR,USD,2024-11-15
156,SPY241115C00640000,2024-10-16 15:18:55 EDT-0400,640.0,0.11,0.1,0.11,0.009999998,9.999997,424,2418,0.14673704833984375,False,REGULAR,USD,2024-11-15
157,SPY241115C00645000,2024-10-16 15:11:06 EDT-0400,645.0,0.08,0.08,0.09,0.009999998,14.285711,162,5560,0.15284050292968754,False,REGULAR,USD,2024-11-15
158,SPY241115C00650000,2024-10-16 16:04:46 EDT-0400,650.0,0.07,0.06,0.07,0.010000002,16.66667,36,3789,0.15821154296875,False,REGULAR,USD,2024-11-15
159,SPY241115C00655000,2024-10-16 14:14:46 EDT-0400,655.0,0.06,0.05,0.06,-0.010000002,-14.285716,273,967,0.1645591357421875,False,REGULAR,USD,2024-11-15
160,SPY241115C00660000,2024-10-16 15:18:15 EDT-0400,660.0,0.05,0.04,0.05,0.0,0.0,44,718,0.17041845214843754,False,REGULAR,USD,2024-11-15
161,SPY241115C00665000,2024-10-15 13:45:16 EDT-0400,665.0,0.05,0.03,0.04,0.0,0.0,2,1219,0.1753012158203125,False,REGULAR,USD,2024-11-15
162,SPY241115C00670000,2024-10-15 15:08:50 EDT-0400,670.0,0.04,0.03,0.04,0.0,0.0,2,1114,0.18360191406249998,False,REGULAR,USD,2024-11-15
163,SPY241115C00675000,2024-10-15 10:21:26 EDT-0400,675.0,0.03,0.02,0.03,0.0,0.0,1,522,0.187508125,False,REGULAR,USD,2024-11-15
164,SPY241115C00680000,2024-10-16 16:00:49 EDT-0400,680.0,0.02,0.02,0.03,0.0,0.0,1005,3336,0.195320546875,False,REGULAR,USD,2024-11-15
