Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2024-04-05,0.0547,0.055,0.054299999999999994,0.0541,0.053399999999999996,0.050499999999999996,0.0473,0.0454,0.0438,0.043899999999999995,0.043899999999999995,0.04650000000000001,0.0454
2024-04-04,0.0547,0.054900000000000004,0.0541,0.054000000000000006,0.053200000000000004,0.05,0.04650000000000001,0.0446,0.043,0.0431,0.0431,0.045700000000000005,0.0447
2024-04-03,0.0547,0.054400000000000004,0.0542,0.054000000000000006,0.0533,0.050300000000000004,0.046799999999999994,0.044800000000000006,0.0434,0.0436,0.0436,0.0461,0.0451
2024-04-02,0.054900000000000004,0.0545,0.0542,0.054000000000000006,0.053399999999999996,0.050499999999999996,0.047,0.0451,0.0435,0.0437,0.0436,0.0461,0.0451
2024-04-01,0.054900000000000004,0.0547,0.054400000000000004,0.0541,0.0536,0.0506,0.0472,0.0451,0.0434,0.0433,0.0433,0.0458,0.0447
2024-03-28,0.054900000000000004,0.0548,0.0546,0.0542,0.0538,0.050300000000000004,0.045899999999999996,0.044000000000000004,0.0421,0.042,0.042,0.044500000000000005,0.0434
2024-03-27,0.055,0.0547,0.0545,0.0541,0.0536,0.0499,0.0454,0.0436,0.0418,0.0418,0.042,0.044500000000000005,0.0436
2024-03-26,0.055,0.0547,0.0546,0.0541,0.0536,0.05,0.045599999999999995,0.0438,0.042199999999999994,0.042300000000000004,0.0424,0.0449,0.044000000000000004
2024-03-25,0.055099999999999996,0.0548,0.0546,0.0541,0.0536,0.05,0.0454,0.043899999999999995,0.042300000000000004,0.0425,0.0425,0.0451,0.044199999999999996
2024-03-22,0.055099999999999996,0.0547,0.0546,0.054000000000000006,0.053399999999999996,0.049800000000000004,0.045899999999999996,0.0436,0.042,0.042199999999999994,0.042199999999999994,0.0447,0.043899999999999995
2024-03-21,0.055099999999999996,0.0548,0.0548,0.054000000000000006,0.0536,0.0501,0.0462,0.044199999999999996,0.0426,0.042800000000000005,0.042699999999999995,0.0453,0.0444
2024-03-20,0.055,0.0547,0.0547,0.0541,0.0536,0.0501,0.045899999999999996,0.0441,0.0425,0.042800000000000005,0.042699999999999995,0.0453,0.044500000000000005
2024-03-19,0.0552,0.0548,0.0548,0.0541,0.053899999999999997,0.0506,0.046799999999999994,0.0447,0.0431,0.0431,0.043,0.0454,0.0444
2024-03-18,0.0552,0.0548,0.0548,0.0541,0.053899999999999997,0.0506,0.0473,0.0452,0.0436,0.0435,0.0434,0.045700000000000005,0.0446
2024-03-15,0.0552,0.0548,0.0548,0.0541,0.0538,0.050499999999999996,0.0472,0.0451,0.0433,0.0433,0.0431,0.0455,0.0443
2024-03-14,0.0552,0.0548,0.0548,0.0542,0.0538,0.0504,0.046799999999999994,0.0446,0.0429,0.043,0.0429,0.0454,0.0444
2024-03-13,0.0552,0.0547,0.0548,0.0541,0.0537,0.0501,0.0461,0.0437,0.04190000000000001,0.042,0.04190000000000001,0.044500000000000005,0.0435
2024-03-12,0.0552,0.0548,0.0548,0.0541,0.0537,0.05,0.0458,0.0433,0.0415,0.0416,0.0416,0.044199999999999996,0.0431
2024-03-11,0.055,0.0547,0.0548,0.0541,0.0535,0.0495,0.0451,0.0426,0.0408,0.0409,0.040999999999999995,0.0436,0.0426
2024-03-08,0.055099999999999996,0.0548,0.0546,0.054000000000000006,0.053399999999999996,0.0492,0.044800000000000006,0.0425,0.0406,0.0408,0.0409,0.0436,0.0426
2024-03-07,0.055099999999999996,0.0548,0.0547,0.054000000000000006,0.053399999999999996,0.0493,0.045,0.042800000000000005,0.0407,0.0409,0.0409,0.0435,0.0425
2024-03-06,0.055,0.0547,0.0547,0.054000000000000006,0.0535,0.0495,0.0455,0.0432,0.0412,0.0412,0.041100000000000005,0.0436,0.0424
2024-03-05,0.055,0.0547,0.0547,0.054000000000000006,0.0535,0.049400000000000006,0.0454,0.0432,0.041299999999999996,0.0415,0.041299999999999996,0.043899999999999995,0.042699999999999995
2024-03-04,0.055099999999999996,0.054900000000000004,0.0548,0.0542,0.0537,0.049800000000000004,0.0461,0.043899999999999995,0.0421,0.042300000000000004,0.042199999999999994,0.044800000000000006,0.0436
2024-03-01,0.0554,0.054900000000000004,0.0542,0.0541,0.0527,0.049400000000000006,0.0454,0.0432,0.0417,0.042,0.04190000000000001,0.0446,0.0433
2024-02-29,0.0553,0.055,0.0545,0.054299999999999994,0.053,0.0501,0.0464,0.0443,0.0426,0.042800000000000005,0.0425,0.0451,0.0438
2024-02-28,0.055,0.055099999999999996,0.0545,0.054299999999999994,0.053099999999999994,0.05,0.0464,0.0444,0.0426,0.042800000000000005,0.042699999999999995,0.0453,0.044000000000000004
2024-02-27,0.055,0.0552,0.0545,0.0547,0.0533,0.050300000000000004,0.047,0.045,0.0432,0.0434,0.0431,0.045700000000000005,0.0444
2024-02-26,0.055,0.0552,0.0547,0.0547,0.053399999999999996,0.050300000000000004,0.046900000000000004,0.044800000000000006,0.0429,0.0432,0.042800000000000005,0.0453,0.044000000000000004
2024-02-23,0.054900000000000004,0.055099999999999996,0.0546,0.0546,0.053200000000000004,0.05,0.0467,0.044500000000000005,0.042800000000000005,0.042800000000000005,0.0426,0.0451,0.0437
2024-02-22,0.054900000000000004,0.055099999999999996,0.0545,0.0545,0.053200000000000004,0.050199999999999995,0.046900000000000004,0.0449,0.0433,0.0435,0.0433,0.0458,0.0447
2024-02-21,0.055,0.055,0.054400000000000004,0.0545,0.053200000000000004,0.049800000000000004,0.0464,0.0443,0.043,0.0433,0.0432,0.045899999999999996,0.0449
2024-02-20,0.054900000000000004,0.054900000000000004,0.054400000000000004,0.0545,0.053200000000000004,0.049699999999999994,0.045899999999999996,0.0438,0.0425,0.042800000000000005,0.042699999999999995,0.045599999999999995,0.0444
2024-02-16,0.0548,0.055099999999999996,0.054400000000000004,0.0545,0.053099999999999994,0.049800000000000004,0.0464,0.0443,0.0429,0.0431,0.043,0.0458,0.044500000000000005
2024-02-15,0.054900000000000004,0.055099999999999996,0.054299999999999994,0.0545,0.053,0.0493,0.045599999999999995,0.0436,0.042199999999999994,0.0425,0.0424,0.0454,0.044199999999999996
2024-02-14,0.0548,0.055099999999999996,0.054299999999999994,0.0545,0.053099999999999994,0.049400000000000006,0.045599999999999995,0.0438,0.0425,0.042699999999999995,0.042699999999999995,0.045700000000000005,0.044500000000000005
2024-02-13,0.0548,0.0552,0.0545,0.0546,0.053200000000000004,0.0499,0.0464,0.0444,0.0431,0.0433,0.0431,0.045899999999999996,0.0446
2024-02-12,0.054900000000000004,0.055099999999999996,0.054299999999999994,0.054299999999999994,0.0527,0.0487,0.0446,0.0425,0.041299999999999996,0.0416,0.0417,0.044800000000000006,0.0437
2024-02-09,0.054900000000000004,0.055099999999999996,0.054400000000000004,0.054299999999999994,0.0526,0.048600000000000004,0.044800000000000006,0.0425,0.0414,0.0417,0.0417,0.044800000000000006,0.0437
2024-02-08,0.054900000000000004,0.055099999999999996,0.054400000000000004,0.0542,0.0524,0.0483,0.0446,0.042199999999999994,0.0412,0.0415,0.0415,0.0447,0.0436
2024-02-07,0.0547,0.054900000000000004,0.054299999999999994,0.054000000000000006,0.052300000000000006,0.0483,0.0441,0.0416,0.0406,0.0409,0.0409,0.0441,0.0431
2024-02-06,0.0548,0.055,0.054400000000000004,0.0541,0.052300000000000006,0.0482,0.043899999999999995,0.0414,0.0403,0.0407,0.0409,0.043899999999999995,0.0429
2024-02-05,0.054900000000000004,0.055,0.0542,0.0542,0.0525,0.0487,0.0446,0.042699999999999995,0.041299999999999996,0.0416,0.0417,0.0446,0.0435
2024-02-02,0.054900000000000004,0.055099999999999996,0.054299999999999994,0.0542,0.052199999999999996,0.0481,0.0436,0.0414,0.039900000000000005,0.04019999999999999,0.0403,0.0433,0.042199999999999994
2024-02-01,0.054900000000000004,0.055099999999999996,0.0542,0.0538,0.051500000000000004,0.046799999999999994,0.042,0.039599999999999996,0.038,0.0383,0.0387,0.0421,0.040999999999999995
2024-01-31,0.0553,0.0546,0.0542,0.054000000000000006,0.0518,0.0473,0.042699999999999995,0.0405,0.0391,0.0395,0.039900000000000005,0.0434,0.042199999999999994
2024-01-30,0.0553,0.0547,0.0542,0.0538,0.0519,0.048,0.0436,0.0414,0.04,0.0403,0.0406,0.044000000000000004,0.042800000000000005
2024-01-29,0.0553,0.0546,0.0542,0.0537,0.0519,0.047599999999999996,0.0429,0.040999999999999995,0.0397,0.04019999999999999,0.0408,0.044199999999999996,0.0431
2024-01-26,0.0554,0.0545,0.054400000000000004,0.053899999999999997,0.0519,0.0478,0.0434,0.0415,0.0404,0.040999999999999995,0.0415,0.0449,0.0438
2024-01-25,0.0554,0.0548,0.054400000000000004,0.053899999999999997,0.0519,0.047599999999999996,0.042800000000000005,0.0412,0.0401,0.0407,0.0414,0.0449,0.0438
2024-01-24,0.0552,0.054400000000000004,0.054400000000000004,0.054000000000000006,0.052199999999999996,0.0483,0.0434,0.04190000000000001,0.0406,0.0414,0.0418,0.0452,0.0441
2024-01-23,0.0553,0.0546,0.0545,0.0538,0.0521,0.0481,0.0431,0.0416,0.0406,0.041100000000000005,0.0414,0.044800000000000006,0.0438
2024-01-22,0.0553,0.0547,0.0546,0.053899999999999997,0.052199999999999996,0.0483,0.0437,0.0414,0.0403,0.0407,0.041100000000000005,0.0444,0.0432
2024-01-19,0.0554,0.0547,0.0545,0.053899999999999997,0.0521,0.0484,0.043899999999999995,0.0418,0.0408,0.0412,0.0415,0.0447,0.0436
2024-01-18,0.0553,0.0548,0.0545,0.053899999999999997,0.052000000000000005,0.048,0.0434,0.041299999999999996,0.0404,0.040999999999999995,0.0414,0.044800000000000006,0.0437
2024-01-17,0.0554,0.0547,0.0547,0.054000000000000006,0.052000000000000005,0.048,0.0434,0.0412,0.04019999999999999,0.0407,0.040999999999999995,0.044199999999999996,0.0431
2024-01-16,0.0554,0.0547,0.0545,0.0537,0.0518,0.047,0.042199999999999994,0.04019999999999999,0.0395,0.0401,0.0407,0.0443,0.043
2024-01-12,0.0555,0.0547,0.0545,0.0537,0.0516,0.04650000000000001,0.0414,0.0392,0.0384,0.0391,0.039599999999999996,0.0432,0.042
2024-01-11,0.0554,0.0547,0.0546,0.0538,0.052199999999999996,0.0475,0.0426,0.04019999999999999,0.039,0.0395,0.0398,0.0432,0.0418
2024-01-10,0.0553,0.0546,0.0546,0.053899999999999997,0.052300000000000006,0.0482,0.0437,0.040999999999999995,0.039900000000000005,0.0401,0.0404,0.0435,0.042
2024-01-09,0.0553,0.0546,0.0547,0.0538,0.0524,0.0482,0.0436,0.0409,0.0397,0.04,0.04019999999999999,0.0433,0.0418
2024-01-08,0.0554,0.0548,0.054900000000000004,0.053899999999999997,0.0524,0.0482,0.0436,0.041100000000000005,0.0397,0.039900000000000005,0.0401,0.0433,0.0417
2024-01-05,0.0554,0.0548,0.0547,0.0541,0.0524,0.0484,0.044000000000000004,0.0417,0.04019999999999999,0.0404,0.0405,0.0437,0.0421
2024-01-04,0.0556,0.0548,0.0548,0.0541,0.0525,0.048499999999999995,0.0438,0.0414,0.0397,0.039900000000000005,0.039900000000000005,0.043,0.041299999999999996
2024-01-03,0.0554,0.0554,0.0548,0.0541,0.0525,0.0481,0.0433,0.0407,0.039,0.0392,0.0391,0.0421,0.0405
2024-01-02,0.0555,0.0554,0.0546,0.0541,0.0524,0.048,0.0433,0.0409,0.0393,0.0395,0.0395,0.0425,0.0408
2021-12-31,0.0006,0.0005,0.0006,,0.0019,0.0039000000000000003,0.0073,0.0097,0.0126,0.0144,0.0152,0.0194,0.019
2021-12-30,0.0006,0.0006,0.0005,,0.0019,0.0038,0.0073,0.0098,0.0127,0.0144,0.0152,0.0197,0.019299999999999998
2021-12-29,0.0001,0.0002,0.0005,,0.0019,0.0038,0.0075,0.009899999999999999,0.0129,0.0147,0.0155,0.02,0.0196
2021-12-28,0.0003,0.0004,0.0006,,0.002,0.0039000000000000003,0.0074,0.009899999999999999,0.0127,0.0141,0.0149,0.0194,0.019
2021-12-27,0.0004,0.0005,0.0006,,0.0021,0.0033,0.0076,0.0098,0.0126,0.0141,0.0148,0.0192,0.018799999999999997
2021-12-23,0.0004,0.0005,0.0007000000000000001,,0.0018,0.0031,0.0070999999999999995,0.0097,0.0125,0.014199999999999999,0.015,0.0194,0.0191
2021-12-22,0.0003,0.0004,0.0008,,0.0016,0.0028000000000000004,0.0068000000000000005,0.0096,0.0123,0.0139,0.0146,0.0189,0.018600000000000002
2021-12-21,0.0003,0.0004,0.0007000000000000001,,0.0016,0.0029,0.006999999999999999,0.0096,0.0124,0.013999999999999999,0.0148,0.0192,0.0189
2021-12-20,0.0003,0.0005,0.0007000000000000001,,0.0016,0.0027,0.006500000000000001,0.0091,0.011699999999999999,0.0134,0.0143,0.019,0.018500000000000003
2021-12-17,0.0003,0.0004,0.0005,,0.0013,0.0027,0.0066,0.009300000000000001,0.0118,0.0134,0.0141,0.0187,0.0182
2021-12-16,0.0004,0.0006,0.0005,,0.0013,0.0026,0.0064,0.0092,0.011899999999999999,0.013600000000000001,0.0144,0.0191,0.0187
2021-12-15,0.0003,0.0005,0.0005,,0.0013,0.0029,0.0069,0.01,0.0126,0.014199999999999999,0.0147,0.0191,0.018600000000000002
2021-12-14,0.0002,0.0005,0.0005,,0.0013,0.0026,0.0067,0.0098,0.0123,0.0139,0.0144,0.0187,0.0182
2021-12-13,0.0001,0.0005,0.0005,,0.0011,0.0027,0.0066,0.0095,0.0121,0.0137,0.014199999999999999,0.018600000000000002,0.0181
2021-12-10,0.0003,0.0006,0.0006,,0.0013,0.0027,0.0067,0.0098,0.0125,0.014199999999999999,0.0148,0.0191,0.018799999999999997
2021-12-09,0.0003,0.0006,0.0006,,0.0012,0.0028000000000000004,0.006999999999999999,0.009899999999999999,0.0126,0.014199999999999999,0.0149,0.0191,0.0187
2021-12-08,0.0004,0.0005,0.0007000000000000001,,0.0013,0.0029,0.0068000000000000005,0.009899999999999999,0.0127,0.0144,0.0152,0.019299999999999998,0.0187
2021-12-07,0.0005,0.0006,0.0006,,0.0015,0.0031,0.006999999999999999,0.009899999999999999,0.0126,0.0143,0.0148,0.018799999999999997,0.018000000000000002
2021-12-06,0.0005,0.0005,0.0005,,0.0012,0.0028000000000000004,0.006500000000000001,0.0091,0.0121,0.0138,0.0143,0.0184,0.0175
2021-12-03,0.0004,0.0005,0.0006,,0.0009,0.0026,0.006,0.0086,0.0113,0.0129,0.013500000000000002,0.0177,0.0169
2021-12-02,0.0005,0.0005,0.0005,,0.0009,0.0027,0.0063,0.009000000000000001,0.0121,0.0138,0.0144,0.0187,0.0176
2021-12-01,0.0009,0.0004,0.0006,,0.001,0.0025,0.005600000000000001,0.0085,0.0115,0.013500000000000002,0.0143,0.0184,0.0177
2021-11-30,0.0011,0.0005,0.0005,,0.001,0.0024,0.0052,0.008100000000000001,0.011399999999999999,0.013600000000000001,0.0143,0.018500000000000003,0.0178
2021-11-29,0.0007000000000000001,0.0004,0.0006,,0.001,0.0021,0.0051,0.0083,0.0118,0.014199999999999999,0.0152,0.019299999999999998,0.0187
2021-11-26,0.0011,0.0004,0.0006,,0.001,0.002,0.005,0.008100000000000001,0.0116,0.013999999999999999,0.0148,0.0189,0.0183
2021-11-24,0.0014000000000000002,0.0005,0.0006,,0.001,0.0024,0.0064,0.0097,0.0134,0.0158,0.016399999999999998,0.0203,0.0196
2021-11-23,0.0006,0.0004,0.0006,,0.0007000000000000001,0.0021,0.006,0.0095,0.013300000000000001,0.0158,0.0167,0.0208,0.0202
2021-11-22,0.0007000000000000001,0.0003,0.0005,,0.0007000000000000001,0.002,0.0063,0.0095,0.013300000000000001,0.0155,0.0163,0.0203,0.019799999999999998
2021-11-19,0.0011,0.0004,0.0005,,0.0006,0.0018,0.0052,0.0086,0.012199999999999999,0.014499999999999999,0.0154,0.0195,0.0191
2021-11-18,0.0012,0.0005,0.0005,,0.0006,0.0018,0.0052,0.0084,0.012199999999999999,0.0147,0.0159,0.020099999999999996,0.0197
2021-11-17,0.0006,0.0005,0.0005,,0.0006,0.0018,0.0052,0.0085,0.0124,0.0149,0.016,0.0204,0.02
2021-11-16,0.0006,0.0006,0.0005,,0.0007000000000000001,0.0017000000000000001,0.0054,0.0087,0.0127,0.0152,0.0163,0.0206,0.0202
2021-11-15,0.0006,0.0006,0.0005,,0.0006,0.0018,0.0053,0.0087,0.0126,0.0151,0.0163,0.020499999999999997,0.020099999999999996
2021-11-12,0.0005,0.0005,0.0005,,0.0007000000000000001,0.0017000000000000001,0.0053,0.0085,0.0124,0.0147,0.0158,0.0199,0.0195
2021-11-10,0.0006,0.0006,0.0005,,0.0007000000000000001,0.0017000000000000001,0.0051,0.0083,0.0123,0.014499999999999999,0.015600000000000001,0.0196,0.0192
2021-11-09,0.0004,0.0005,0.0004,,0.0006,0.0014000000000000002,0.0040999999999999995,0.0070999999999999995,0.0108,0.0132,0.0146,0.018600000000000002,0.0183
2021-11-08,0.0004,0.0006,0.0006,,0.0007000000000000001,0.0016,0.0045000000000000005,0.0075,0.0113,0.0138,0.0151,0.0191,0.0189
2021-11-05,0.0005,0.0006,0.0005,,0.0007000000000000001,0.0014000000000000002,0.0039000000000000003,0.0066,0.0104,0.013000000000000001,0.014499999999999999,0.018799999999999997,0.0187
2021-11-04,0.0005,0.0005,0.0004,,0.0007000000000000001,0.0014000000000000002,0.0040999999999999995,0.0069,0.011000000000000001,0.0137,0.015300000000000001,0.0196,0.0196
2021-11-03,0.0005,0.0007000000000000001,0.0005,,0.0007000000000000001,0.0017000000000000001,0.004699999999999999,0.0077,0.011899999999999999,0.0146,0.016,0.020099999999999996,0.02
2021-11-02,0.0005,0.0006,0.0005,,0.0007000000000000001,0.0015,0.0046,0.0073,0.0115,0.014199999999999999,0.015600000000000001,0.0197,0.0196
2021-11-01,0.0005,0.0009,0.0005,,0.0006,0.0015,0.005,0.0079,0.012,0.0146,0.0158,0.020099999999999996,0.019799999999999998
2021-10-29,0.0006,0.0008,0.0005,,0.0007000000000000001,0.0015,0.0048,0.0075,0.0118,0.0144,0.0155,0.019799999999999998,0.019299999999999998
2021-10-28,0.0006,0.001,0.0006,,0.0006,0.0015,0.005,0.0077,0.0118,0.0144,0.015700000000000002,0.019799999999999998,0.0196
2021-10-27,0.0006,0.0007000000000000001,0.0006,,0.0007000000000000001,0.0012,0.005,0.0077,0.0116,0.0141,0.0154,0.019299999999999998,0.0195
2021-10-26,0.0006,0.0008,0.0006,,0.0006,0.0014000000000000002,0.004699999999999999,0.0077,0.012,0.0146,0.0163,0.0203,0.020499999999999997
2021-10-25,0.0007000000000000001,0.001,0.0006,,0.0006,0.0014000000000000002,0.004699999999999999,0.0076,0.011899999999999999,0.0147,0.016399999999999998,0.0207,0.0209
2021-10-22,0.0005,0.0009,0.0006,,0.0007000000000000001,0.0013,0.0048,0.0079,0.012199999999999999,0.0149,0.0166,0.0206,0.0208
2021-10-21,0.0006,0.0008,0.0006,,0.0006,0.0012,0.0045000000000000005,0.0078000000000000005,0.0123,0.0152,0.0168,0.021,0.0213
2021-10-20,0.0006,0.0007000000000000001,0.0005,,0.0006,0.001,0.004,0.006999999999999999,0.0116,0.0146,0.0165,0.0209,0.0212
2021-10-19,0.0006,0.0009,0.0005,,0.0006,0.0011,0.0040999999999999995,0.0070999999999999995,0.011699999999999999,0.0147,0.0165,0.0207,0.0209
2021-10-18,0.0005,0.0009,0.0006,,0.0006,0.0011,0.0044,0.0072,0.0116,0.0143,0.0159,0.0199,0.020099999999999996
2021-10-15,0.0004,0.0008,0.0005,,0.0006,0.0012,0.0040999999999999995,0.006999999999999999,0.0113,0.014199999999999999,0.0159,0.0202,0.020499999999999997
2021-10-14,0.0005,0.0008,0.0005,,0.0006,0.001,0.0036,0.0062,0.0105,0.0134,0.0152,0.0197,0.0202
2021-10-13,0.0003,0.0006,0.0005,,0.0006,0.0011,0.0037,0.0066,0.0109,0.0138,0.015600000000000001,0.02,0.020499999999999997
2021-10-12,0.0003,0.0007000000000000001,0.0006,,0.0006,0.001,0.0034999999999999996,0.0064,0.0108,0.0139,0.0159,0.020499999999999997,0.021
2021-10-08,0.0002,0.0007000000000000001,0.0005,,0.0007000000000000001,0.0009,0.0032,0.0059,0.0105,0.0139,0.0161,0.021099999999999997,0.0216
2021-10-07,0.0003,0.0009,0.0005,,0.0006,0.001,0.0032,0.005699999999999999,0.0102,0.013600000000000001,0.0158,0.0208,0.0213
2021-10-06,0.0006,0.0004,0.0004,,0.0006,0.001,0.003,0.0055000000000000005,0.009899999999999999,0.0132,0.015300000000000001,0.0202,0.0208
2021-10-05,0.001,0.0004,0.0004,,0.0006,0.0009,0.0028000000000000004,0.0054,0.0098,0.0132,0.0154,0.0204,0.021
2021-10-04,0.0009,0.0004,0.0004,,0.0006,0.0009,0.0027,0.0052,0.0095,0.0127,0.0149,0.0199,0.020499999999999997
2021-10-01,0.0008,0.0004,0.0004,,0.0005,0.0009,0.0027,0.0049,0.009300000000000001,0.0126,0.0148,0.0199,0.0204
2021-09-30,0.0007000000000000001,0.0005,0.0004,,0.0005,0.0009,0.0028000000000000004,0.0053,0.0098,0.0132,0.0152,0.0202,0.0208
2021-09-29,0.0005,0.0004,0.0004,,0.0005,0.0009,0.003,0.0055000000000000005,0.0101,0.0134,0.0155,0.0204,0.0209
2021-09-28,0.0007000000000000001,0.0004,0.0004,,0.0006,0.0009,0.0031,0.0055000000000000005,0.0102,0.0134,0.0154,0.0202,0.0207
2021-09-27,0.0006,0.0003,0.0004,,0.0005,0.0009,0.0031,0.005600000000000001,0.0098,0.013000000000000001,0.0148,0.0195,0.0199
2021-09-24,0.0006,0.0004,0.0003,,0.0005,0.0008,0.0029,0.0055000000000000005,0.0097,0.0127,0.0147,0.0194,0.0199
2021-09-23,0.0005,0.0004,0.0003,,0.0004,0.0008,0.0027,0.0053,0.009399999999999999,0.012199999999999999,0.0141,0.0187,0.0192
2021-09-22,0.0004,0.0004,0.0003,,0.0005,0.0008,0.0025,0.0048,0.0086,0.0113,0.0132,0.0178,0.0184
2021-09-21,0.0005,0.0004,0.0003,,0.0004,0.0007000000000000001,0.0022,0.0046,0.0084,0.0113,0.013300000000000001,0.0181,0.018600000000000002
2021-09-20,0.0006,0.0005,0.0004,,0.0005,0.0007000000000000001,0.0023,0.0045000000000000005,0.0083,0.011200000000000002,0.0131,0.0179,0.018500000000000003
2021-09-17,0.0006,0.0006,0.0004,,0.0005,0.0007000000000000001,0.0023,0.004699999999999999,0.0088,0.011699999999999999,0.0137,0.018500000000000003,0.0191
2021-09-16,0.0006,0.0006,0.0004,,0.0005,0.0007000000000000001,0.0023,0.0046,0.0084,0.0113,0.0134,0.0183,0.018799999999999997
2021-09-15,0.0004,0.0006,0.0004,,0.0005,0.0007000000000000001,0.0021,0.0043,0.008100000000000001,0.011000000000000001,0.0131,0.018000000000000002,0.0187
2021-09-14,0.0005,0.0006,0.0004,,0.0005,0.0007000000000000001,0.0021,0.0043,0.0079,0.010700000000000001,0.0128,0.0178,0.018500000000000003
2021-09-13,0.0006,0.0008,0.0006,,0.0006,0.0007000000000000001,0.0021,0.0044,0.008100000000000001,0.0111,0.013300000000000001,0.0183,0.0191
2021-09-10,0.0006,0.0006,0.0005,,0.0006,0.0008,0.0023,0.0045000000000000005,0.008199999999999999,0.011200000000000002,0.013500000000000002,0.018600000000000002,0.0194
2021-09-09,0.0007000000000000001,0.0006,0.0004,,0.0005,0.0007000000000000001,0.0023,0.0043,0.0079,0.0108,0.013000000000000001,0.0183,0.019
2021-09-08,0.0005,0.0006,0.0005,,0.0006,0.0008,0.0022,0.0043,0.008100000000000001,0.0111,0.013500000000000002,0.018799999999999997,0.0195
2021-09-07,0.0004,0.0007000000000000001,0.0005,,0.0006,0.0008,0.0022,0.0045000000000000005,0.008199999999999999,0.011399999999999999,0.0138,0.0191,0.0199
2021-09-03,0.0004,0.0007000000000000001,0.0005,,0.0005,0.0008,0.0021,0.0042,0.0078000000000000005,0.0109,0.013300000000000001,0.0187,0.0194
2021-09-02,0.0005,0.0007000000000000001,0.0005,,0.0006,0.0007000000000000001,0.002,0.0042,0.0078000000000000005,0.010700000000000001,0.0129,0.0183,0.019
2021-09-01,0.0004,0.0006,0.0005,,0.0006,0.0007000000000000001,0.002,0.0042,0.0078000000000000005,0.0108,0.0131,0.0184,0.0192
2021-08-31,0.0003,0.0005,0.0004,,0.0006,0.0007000000000000001,0.002,0.004,0.0077,0.0108,0.013000000000000001,0.018500000000000003,0.0192
2021-08-30,0.0004,0.0007000000000000001,0.0005,,0.0005,0.0008,0.002,0.004,0.0077,0.010700000000000001,0.0129,0.0182,0.019
2021-08-27,0.0004,0.0006,0.0005,,0.0005,0.0007000000000000001,0.0022,0.0040999999999999995,0.0079,0.0109,0.0131,0.0184,0.0191
2021-08-26,0.0004,0.0006,0.0005,,0.0006,0.0007000000000000001,0.0025,0.0046,0.0084,0.0113,0.0134,0.0187,0.0194
2021-08-25,0.0004,0.0005,0.0006,,0.0006,0.0007000000000000001,0.0023,0.004699999999999999,0.0084,0.0113,0.013500000000000002,0.018799999999999997,0.0196
2021-08-24,0.0003,0.0005,0.0005,,0.0005,0.0006,0.0024,0.0044,0.008,0.0108,0.0129,0.0183,0.0191
2021-08-23,0.0004,0.0005,0.0005,,0.0006,0.0007000000000000001,0.0023,0.0043,0.0078000000000000005,0.0105,0.0125,0.0179,0.0187
2021-08-20,0.0004,0.0005,0.0005,,0.0005,0.0006,0.0023,0.0044,0.008,0.0106,0.0126,0.0179,0.0187
2021-08-19,0.0004,0.0005,0.0006,,0.0005,0.0006,0.0022,0.0044,0.0078000000000000005,0.0104,0.0124,0.018000000000000002,0.018799999999999997
2021-08-18,0.0003,0.0005,0.0007000000000000001,,0.0005,0.0007000000000000001,0.0023,0.0043,0.0079,0.0106,0.0127,0.0184,0.0191
2021-08-17,0.0003,0.0005,0.0007000000000000001,,0.0006,0.0007000000000000001,0.0023,0.0043,0.0077,0.0105,0.0126,0.0182,0.0192
2021-08-16,0.0004,0.0005,0.0006,,0.0005,0.0008,0.0021,0.0042,0.0075,0.0104,0.0126,0.0182,0.0192
2021-08-13,0.0004,0.0005,0.0006,,0.0005,0.0008,0.0023,0.0044,0.0079,0.0108,0.0129,0.018500000000000003,0.0194
2021-08-12,0.0005,0.0006,0.0006,,0.0006,0.0009,0.0023,0.0046,0.0083,0.0113,0.013600000000000001,0.0192,0.0203
2021-08-11,0.0005,0.0005,0.0005,,0.0006,0.0008,0.0023,0.0045000000000000005,0.008100000000000001,0.0111,0.013500000000000002,0.019,0.0199
2021-08-10,0.0005,0.0005,0.0005,,0.0005,0.0008,0.0024,0.004699999999999999,0.008199999999999999,0.011200000000000002,0.013600000000000001,0.019,0.0199
2021-08-09,0.0004,0.0005,0.0006,,0.0006,0.0008,0.0023,0.0043,0.0079,0.0109,0.013300000000000001,0.0187,0.0196
2021-08-06,0.0004,0.0005,0.0006,,0.0006,0.0009,0.0021,0.0042,0.0077,0.010700000000000001,0.0131,0.018500000000000003,0.0194
2021-08-05,0.0005,0.0005,0.0005,,0.0006,0.0008,0.0021,0.0038,0.0072,0.0101,0.0123,0.0177,0.018600000000000002
2021-08-04,0.0005,0.0005,0.0005,,0.0005,0.0007000000000000001,0.0017000000000000001,0.0034000000000000002,0.0067,0.0096,0.011899999999999999,0.0174,0.0183
2021-08-03,0.0005,0.0005,0.0005,,0.0006,0.0007000000000000001,0.0017000000000000001,0.0033,0.006500000000000001,0.0095,0.011899999999999999,0.0176,0.018500000000000003
2021-08-02,0.0005,0.0005,0.0005,,0.0006,0.0007000000000000001,0.0017000000000000001,0.0033,0.0066,0.0096,0.012,0.0177,0.018600000000000002
